Datetime,Time,Event_Type,Magnitude,Location,County,State,Lat,Lon,Comments
2025-04-07 12:00:00,2017,TOR,UNK,5 NW Van,Van Zandt,TX,32.58,-95.7,An EF-0 tornado touched down around 9.5 miles east of Canton along CR 1321 then moved northeast passing south and east of Grand Saline before crossing US Highway 80 and (FWD)
2025-04-07 12:00:00,2022,TOR,UNK,2 ENE Bogata,Red River,TX,33.48,-95.18,Report of confirmed tornado and damage in Rosalie community just east of Bogata. (SHV)
2025-04-07 12:00:00,2027,TOR,UNK,3 NE Bogata,Red River,TX,33.49,-95.17,Corrects previous tornado report from 3 NE Bogata. An NWS Storm Survey team determined that damage across the southwest portion of Red River County... Texas was consist (SHV)
2025-04-07 12:00:00,2037,TOR,UNK,2 SSE Millerton,McCurtain,OK,33.95,-95,A tornado touched down just south of HWY 70... uprooting and snapping trees while also damaging a small outbuilding/shed next to a home. The tornado cross the HWY and t (SHV)
2025-04-07 12:00:00,2046,TOR,UNK,1 E Clarksville,Red River,TX,33.61,-95.04,An EF-1 tornado... with estimated maximum winds near 110 mph... touched down on the far eastern side of Clarksville along FM 1159 just north of East Main Street... wher (SHV)
2025-04-07 12:00:00,2100,TOR,UNK,Talco,Titus,TX,33.36,-95.1,Report of confirmed tornado on ground near the Talco community. (SHV)
2025-04-07 12:00:00,2124,TOR,UNK,5 NE Lindale,Smith,TX,32.56,-95.34,*** 1 INJ *** Updated start point from previous tornado report from 3 W Hawkins. An NWS Storm Survey determined that damage across northeast Smith... southeast Wood... (SHV)
2025-04-07 12:00:00,2130,TOR,UNK,3 W Hawkins,Wood,TX,32.6,-95.26,*** 1 INJ *** An NWS Storm Survey determined that damage across southeast Wood and western Upshur County was consistent with that of an EF-1 tornado. Tree damage was fi (SHV)
2025-04-07 12:00:00,2140,TOR,UNK,5 N Hawkins,Wood,TX,32.67,-95.19,Pictures of damage at a manufacturing plant... coincident with a tornadic debris signature. Time estimated by radar. (SHV)
2025-04-07 12:00:00,2150,TOR,UNK,5 W Gilmer,Upshur,TX,32.73,-95.02,Horse loafing shed roof and walls damage and trees down on Kelsey Creek Rd and Cox trail... just south of State Hwy 154 in the Kelsey community west of Gilmer. (SHV)
2025-04-07 12:00:00,2155,TOR,UNK,6 W Gilmer,Upshur,TX,32.75,-95.05,Photo of destroyed residence in the Kelsey community along State Highway 154. (SHV)
2025-04-07 12:00:00,2200,TOR,UNK,4 WNW Gilmer,Upshur,TX,32.75,-95.01,Damage to bridge road surface on FM Road 852 over Lake Gilmer. (SHV)
